MMSI,BaseDateTime,LAT_iso,LON_iso,SOG_iso,COG_iso,Heading_iso,VesselName_iso,IMO_iso,CallSign_iso,VesselType_iso,Status_iso,Length_iso,Width_iso,Draft_iso,Cargo_iso,TransceiverClass_iso,distance_iso,time_diff_iso,calculated_speed_iso,heading_deviation_iso,sog_mps_iso,cumulative_distance_iso,forest_anomaly,LAT_auto,LON_auto,SOG_auto,COG_auto,Heading_auto,VesselName_auto,IMO_auto,CallSign_auto,VesselType_auto,Status_auto,Length_auto,Width_auto,Draft_auto,Cargo_auto,TransceiverClass_auto,distance_auto,time_diff_auto,calculated_speed_auto,heading_deviation_auto,sog_mps_auto,cumulative_distance_auto,autoencoder_anomaly
11,2023-01-01 01:08:06,27.2923,-90.96793,0.1,207.2,511.0,CONSTITUTION,IMO0000007,GC 680,90.0,5.0,53.0,38.0,0.0,90.0,A,6.937042107545418,904.0,0.0076737191455148,0.0,0.0514444,92.79229778750278,-1,27.2923,-90.96793,0.1,207.2,511.0,CONSTITUTION,IMO0000007,GC 680,90.0,5.0,53.0,38.0,0.0,90.0,A,6.937042107545418,904.0,0.0076737191455148,0.0,0.0514444,92.79229778750278,1
111,2023-01-01 03:34:21,27.35387,-94.62561,0.1,201.1,511.0,BOOMVANG,IMO0000001,EB643,90.0,5.0,47.0,35.0,0.0,90.0,A,13.604772940550845,1441.0,0.0094412025958021,0.0,0.0514444,317.0029545500123,-1,27.35387,-94.62561,0.1,201.1,511.0,BOOMVANG,IMO0000001,EB643,90.0,5.0,47.0,35.0,0.0,90.0,A,13.604772940550845,1441.0,0.0094412025958021,0.0,0.0514444,317.0029545500123,1
3660489,2023-01-01 09:17:51,27.37022,-89.9243,0.0,135.0,0.0,NEPTUNE TLP,,WQGV318,90.0,5.0,,,,99.0,A,11.248938384274762,1258.0,0.0089419224040339,0.0,0.0,622.892366940137,-1,27.37022,-89.9243,0.0,135.0,0.0,NEPTUNE TLP,,WQGV318,90.0,5.0,,,,99.0,A,11.248938384274762,1258.0,0.0089419224040339,0.0,0.0,622.892366940137,1
3669883,2023-01-01 06:05:32,41.34564,-72.09592,0.0,360.0,511.0,,,,0.0,15.0,0.0,0.0,0.0,0.0,A,6.4841097613709735,900.0,0.0072045664015233,0.0,0.0,6.4841097613709735,-1,41.34564,-72.09592,0.0,360.0,511.0,,,,0.0,15.0,0.0,0.0,0.0,0.0,A,6.4841097613709735,900.0,0.0072045664015233,0.0,0.0,6.4841097613709735,1
3791472,2023-01-01 10:03:13,26.13172,-92.04032,0.0,298.5,1.0,LUCIUS SPAR,IMO1108561,WQXP40,80.0,15.0,0.0,0.0,0.0,80.0,A,7.000405955877616,4111.0,0.0017028474716316,0.0,0.0,6154.724329679141,-1,26.13172,-92.04032,0.0,298.5,1.0,LUCIUS SPAR,IMO1108561,WQXP40,80.0,15.0,0.0,0.0,0.0,80.0,A,7.000405955877616,4111.0,0.0017028474716316,0.0,0.0,6154.724329679141,1
128546894,2023-01-01 04:32:11,24.73826,-81.04055,0.0,0.0,511.0,RONIN,IMO0000000,,36.0,,0.0,0.0,,,B,7.753830315998548,5310.0,0.0014602316979281,0.0,0.0,7.753830315998548,-1,24.73826,-81.04055,0.0,0.0,511.0,RONIN,IMO0000000,,36.0,,0.0,0.0,,,B,7.753830315998548,5310.0,0.0014602316979281,0.0,0.0,7.753830315998548,1
129129903,2023-01-01 07:20:30,19.32853,-67.01392,3.9,304.2,304.0,DRAGON FIRE,IMO0000000,,36.0,,16.0,5.0,,,B,3364.7508637053315,1469.0,2.2905043319981835,1.0,2.0063316,81831.18859810798,-1,19.32853,-67.01392,3.9,304.2,304.0,DRAGON FIRE,IMO0000000,,36.0,,16.0,5.0,,,B,3364.7508637053315,1469.0,2.2905043319981835,1.0,2.0063316,81831.18859810798,1
155012139,2023-01-01 22:03:08,27.6827,-82.73374,6.1,181.5,511.0,KINGFISH,IMO0000000,KINGFSH,37.0,,16.0,4.0,,,B,2939.137383953364,299.0,9.829890916231989,0.0,3.1381083999999997,7092.552705872453,-1,27.6827,-82.73374,6.1,181.5,511.0,KINGFISH,IMO0000000,KINGFSH,37.0,,16.0,4.0,,,B,2939.137383953364,299.0,9.829890916231989,0.0,3.1381083999999997,7092.552705872453,1
205042000,2023-01-01 01:00:07,32.3164,-119.87532,1.1,126.4,169.0,DELOS,IMO9877767,ONKR,80.0,0.0,336.0,60.0,12.5,80.0,A,1792.578734732376,2110.0,0.8495633813897516,9.0,0.5658884000000001,3354.735798415174,-1,32.3164,-119.87532,1.1,126.4,169.0,DELOS,IMO9877767,ONKR,80.0,0.0,336.0,60.0,12.5,80.0,A,1792.578734732376,2110.0,0.8495633813897516,9.0,0.5658884000000001,3354.735798415174,1
205309000,2023-01-01 00:13:58,22.48857,-97.83606,3.7,276.4,282.0,LANGE WAPPER,IMO9174139,ORMP,33.0,3.0,136.0,27.0,6.5,33.0,A,1071.0111794184686,239.0,4.4812183239266465,10.0,1.9034428,4513.251980026143,-1,22.48857,-97.83606,3.7,276.4,282.0,LANGE WAPPER,IMO9174139,ORMP,33.0,3.0,136.0,27.0,6.5,33.0,A,1071.0111794184686,239.0,4.4812183239266465,10.0,1.9034428,4513.251980026143,1
205691000,2023-01-01 02:22:11,27.4842,-94.12069,16.1,128.7,130.0,KONTICH,IMO9687502,ONIP,89.0,0.0,180.0,30.0,9.5,89.0,A,954.3516718912688,114.0,8.371505893783059,1.0,8.282548400000001,71077.19868305021,-1,27.4842,-94.12069,16.1,128.7,130.0,KONTICH,IMO9687502,ONIP,89.0,0.0,180.0,30.0,9.5,89.0,A,954.3516718912688,114.0,8.371505893783059,1.0,8.282548400000001,71077.19868305021,1
209026000,2023-01-01 12:44:58,36.6725,-73.63588,12.8,94.0,97.0,KATERINA,IMO9256884,P3UG9,70.0,0.0,225.0,32.0,14.0,79.0,A,1977.6217867019795,300.0,6.5920726223399315,0.0,6.5848832,244401.451923771,-1,36.6725,-73.63588,12.8,94.0,97.0,KATERINA,IMO9256884,P3UG9,70.0,0.0,225.0,32.0,14.0,79.0,A,1977.6217867019795,300.0,6.5920726223399315,0.0,6.5848832,244401.451923771,1
209109000,2023-01-01 02:52:36,20.44015,-93.7841,12.1,57.8,58.0,UBC SALAVERRY,IMO9426881,5BDP3,70.0,0.0,171.0,28.0,10.6,70.0,A,6003.04357922082,971.0,6.182331183543584,0.0,6.2247724,6003.04357922082,-1,20.44015,-93.7841,12.1,57.8,58.0,UBC SALAVERRY,IMO9426881,5BDP3,70.0,0.0,171.0,28.0,10.6,70.0,A,6003.04357922082,971.0,6.182331183543584,0.0,6.2247724,6003.04357922082,1
209141000,2023-01-01 01:02:40,23.84773,-81.12438,14.2,60.1,57.0,AUGUSTA SUN,IMO9223904,P3KN9,70.0,0.0,143.0,22.0,9.7,70.0,A,9001.43935067431,1236.0,7.282717921257533,0.0,7.3051048,9001.43935067431,-1,23.84773,-81.12438,14.2,60.1,57.0,AUGUSTA SUN,IMO9223904,P3KN9,70.0,0.0,143.0,22.0,9.7,70.0,A,9001.43935067431,1236.0,7.282717921257533,0.0,7.3051048,9001.43935067431,1
209559000,2023-01-01 00:24:45,28.9826,-94.53345,0.0,172.7,127.0,MSC APOLLO,IMO9247730,5BFA5,70.0,1.0,300.0,40.0,11.9,70.0,A,43.996006003724666,1260.0,0.0349174650823211,0.0,0.0,43.996006003724666,-1,28.9826,-94.53345,0.0,172.7,127.0,MSC APOLLO,IMO9247730,5BFA5,70.0,1.0,300.0,40.0,11.9,70.0,A,43.996006003724666,1260.0,0.0349174650823211,0.0,0.0,43.996006003724666,1
209631000,2023-01-01 00:37:38,23.34587,-95.20607,17.3,11.5,14.0,SAN MARTIN,IMO9382097,5BGH5,79.0,0.0,176.0,32.0,8.9,79.0,A,1090.493686976598,120.0,9.087447391471647,0.0,8.899881200000001,1090.493686976598,-1,23.34587,-95.20607,17.3,11.5,14.0,SAN MARTIN,IMO9382097,5BGH5,79.0,0.0,176.0,32.0,8.9,79.0,A,1090.493686976598,120.0,9.087447391471647,0.0,8.899881200000001,1090.493686976598,1
209920000,2023-01-01 04:24:43,28.87958,-89.37058,0.0,179.3,178.0,CMA CGM NABUCCO,IMO9299630,5BLX5,73.0,1.0,334.0,42.0,12.1,73.0,A,6.258785538315538,722.0,0.0086686780309079,1.0,0.0,3665.7927770963774,-1,28.87958,-89.37058,0.0,179.3,178.0,CMA CGM NABUCCO,IMO9299630,5BLX5,73.0,1.0,334.0,42.0,12.1,73.0,A,6.258785538315538,722.0,0.0086686780309079,1.0,0.0,3665.7927770963774,1
209941000,2023-01-01 11:14:18,48.90199,-126.14866,4.2,311.5,299.0,VENUS HISTORY,IMO9591600,5BKT3,70.0,0.0,234.0,38.0,14.4,70.0,A,1781.1093466767552,850.0,2.0954227607961826,2.0,2.1606648,64318.70057646669,-1,48.90199,-126.14866,4.2,311.5,299.0,VENUS HISTORY,IMO9591600,5BKT3,70.0,0.0,234.0,38.0,14.4,70.0,A,1781.1093466767552,850.0,2.0954227607961826,2.0,2.1606648,64318.70057646669,1
210091000,2023-01-01 06:35:53,31.8544,-76.52448,10.9,290.3,290.0,VICTORIA MAY,IMO9730220,5BJK4,70.0,0.0,189.0,,,70.0,A,3367.507691113195,609.0,5.529569279332011,0.0,5.6074396,3367.507691113195,-1,31.8544,-76.52448,10.9,290.3,290.0,VICTORIA MAY,IMO9730220,5BJK4,70.0,0.0,189.0,,,70.0,A,3367.507691113195,609.0,5.529569279332011,0.0,5.6074396,3367.507691113195,1
210234000,2023-01-01 01:43:31,19.78497,-95.53636,0.6,142.6,37.0,UBC SANTA MARTA,IMO9380805,5BDK2,70.0,2.0,171.0,27.0,10.4,79.0,A,284.63150754778627,761.0,0.3740230059760661,4.0,0.3086664,2226.2728586891208,-1,19.78497,-95.53636,0.6,142.6,37.0,UBC SANTA MARTA,IMO9380805,5BDK2,70.0,2.0,171.0,27.0,10.4,79.0,A,284.63150754778627,761.0,0.3740230059760661,4.0,0.3086664,2226.2728586891208,1
210296000,2023-01-01 10:05:24,25.3037,-86.30584,9.0,52.3,55.0,UNDARUM,IMO9430090,5BWD2,70.0,0.0,132.0,19.0,7.7,79.0,A,2925.8143756168784,629.0,4.651533188580093,1.0,4.629996,8306.974505294562,-1,25.3037,-86.30584,9.0,52.3,55.0,UNDARUM,IMO9430090,5BWD2,70.0,0.0,132.0,19.0,7.7,79.0,A,2925.8143756168784,629.0,4.651533188580093,1.0,4.629996,8306.974505294562,1
210328000,2023-01-01 00:24:30,28.29627,-89.22769,5.2,181.0,169.0,FULMAR EXPLORER,IMO9418860,5BKQ5,99.0,3.0,80.0,20.0,5.9,99.0,A,1325.552036287993,492.0,2.694211455869904,4.0,2.6751088000000003,3615.510000518917,-1,28.29627,-89.22769,5.2,181.0,169.0,FULMAR EXPLORER,IMO9418860,5BKQ5,99.0,3.0,80.0,20.0,5.9,99.0,A,1325.552036287993,492.0,2.694211455869904,4.0,2.6751088000000003,3615.510000518917,1
210740000,2023-01-01 11:09:13,22.9584,-78.8708,10.4,323.1,325.0,LENA,IMO9347750,5BYF3,70.0,0.0,139.0,22.0,8.8,71.0,A,54126.3856467088,10719.0,5.049574181053158,0.0,5.350217600000001,54126.3856467088,-1,22.9584,-78.8708,10.4,323.1,325.0,LENA,IMO9347750,5BYF3,70.0,0.0,139.0,22.0,8.8,71.0,A,54126.3856467088,10719.0,5.049574181053158,0.0,5.350217600000001,54126.3856467088,1
211223160,2023-01-01 15:34:42,18.43019,-64.49293,6.3,163.5,171.0,CARELLI,IMO0000000,DG5917,37.0,,11.0,4.0,,,B,3013.7257126838363,1023.0,2.9459684385961253,0.0,3.2409972,3013.7257126838363,-1,18.43019,-64.49293,6.3,163.5,171.0,CARELLI,IMO0000000,DG5917,37.0,,11.0,4.0,,,B,3013.7257126838363,1023.0,2.9459684385961253,0.0,3.2409972,3013.7257126838363,1
211245650,2023-01-01 18:00:09,18.36903,-64.69065,5.4,122.1,121.0,BIG ELLI,IMO0000000,DFPO2,36.0,,14.0,8.0,,,B,1775.626659877769,630.0,2.8184550156789987,4.0,2.7779976000000004,3603.209262457861,-1,18.36903,-64.69065,5.4,122.1,121.0,BIG ELLI,IMO0000000,DFPO2,36.0,,14.0,8.0,,,B,1775.626659877769,630.0,2.8184550156789987,4.0,2.7779976000000004,3603.209262457861,1
211407210,2023-01-01 19:20:37,18.44008,-64.74917,0.1,360.0,511.0,RELAX,IMO0000000,DJ8864,36.0,,12.0,4.0,,,B,9.236363222694534,5586.0,0.0016534842861966,0.0,0.0514444,8555.493081096285,-1,18.44008,-64.74917,0.1,360.0,511.0,RELAX,IMO0000000,DJ8864,36.0,,12.0,4.0,,,B,9.236363222694534,5586.0,0.0016534842861966,0.0,0.0514444,8555.493081096285,1
211599100,2023-01-01 18:05:07,27.68669,-80.38598,6.9,161.1,511.0,OBELIX,,DB7587,36.0,,,,,,B,7987.440901272463,2429.0,3.2883659535909686,0.0,3.5496636,57767.12204405746,-1,27.68669,-80.38598,6.9,161.1,511.0,OBELIX,,DB7587,36.0,,,,,,B,7987.440901272463,2429.0,3.2883659535909686,0.0,3.5496636,57767.12204405746,1
211629240,2023-01-01 13:53:11,26.14242,-80.10884,0.0,360.0,511.0,SY BARADAL,IMO0000000,DJ6323,36.0,,13.0,7.0,,,B,16.004117005163558,27617.0,0.0005795023719145,0.0,0.0,26.55618630453869,-1,26.14242,-80.10884,0.0,360.0,511.0,SY BARADAL,IMO0000000,DJ6323,36.0,,13.0,7.0,,,B,16.004117005163558,27617.0,0.0005795023719145,0.0,0.0,26.55618630453869,1
211828810,2023-01-01 10:31:12,19.81793,-68.77678,15.4,105.7,105.0,VEGA SCORPIO,IMO9491599,DIEP2,70.0,0.0,139.0,23.0,8.1,71.0,A,22619.593164157228,2833.0,7.984325155014906,0.0,7.9224376,22619.593164157228,-1,19.81793,-68.77678,15.4,105.7,105.0,VEGA SCORPIO,IMO9491599,DIEP2,70.0,0.0,139.0,23.0,8.1,71.0,A,22619.593164157228,2833.0,7.984325155014906,0.0,7.9224376,22619.593164157228,1
